날짜,가산동,구로3동,금호1가동,논현2동,대치4동,문정2동,방배1동,삼성1동,삼성2동,상암동,서교동,서초2동,서초3동,성수동,송파2동,신당동,압구정동,양평2동,여의동,염리동,용강동,중림동,청담동,효창동
2024-06-02,426.0,626.0,330.0,286.0,751.0,303.0,264.0,2226.0,286.0,478.0,5931.0,3343.0,239.0,2929.0,662.0,462.0,1537.0,665.0,3789.0,872.0,777.0,174.0,576.0,139.0
2024-06-03,749.0,739.0,265.0,417.0,1568.0,482.0,238.0,2191.0,417.0,473.0,4754.0,4468.0,332.0,2489.0,473.0,397.0,1656.0,815.0,3987.0,1064.0,780.0,297.0,648.0,107.0
2024-06-04,1207.0,832.0,261.0,520.0,1808.0,451.0,240.0,2721.0,520.0,506.0,5119.0,4695.0,355.0,2801.0,494.0,519.0,1677.0,875.0,4137.0,1138.0,785.0,316.0,701.0,143.0
2024-06-05,920.0,838.0,303.0,519.0,1769.0,491.0,260.0,2604.0,519.0,583.0,6243.0,4962.0,357.0,3147.0,571.0,505.0,1695.0,990.0,4386.0,1231.0,801.0,277.0,639.0,142.0
2024-06-06,528.0,612.0,291.0,381.0,1140.0,310.0,265.0,3041.0,381.0,595.0,8619.0,3914.0,222.0,4020.0,694.0,575.0,1680.0,742.0,4728.0,968.0,911.0,188.0,726.0,250.0
2024-06-07,986.0,842.0,337.0,493.0,1567.0,512.0,222.0,2661.0,493.0,550.0,6966.0,5264.0,326.0,3438.0,620.0,488.0,1776.0,945.0,4708.0,1095.0,814.0,250.0,658.0,122.0
2024-06-08,1075.0,693.0,346.0,333.0,1082.0,352.0,254.0,3277.0,333.0,526.0,6998.0,4224.0,213.0,3107.0,685.0,592.0,1788.0,686.0,4263.0,981.0,856.0,177.0,706.0,122.0
2024-06-09,431.0,696.0,348.0,279.0,942.0,276.0,257.0,2485.0,279.0,499.0,5601.0,3236.0,228.0,2906.0,658.0,450.0,1361.0,607.0,3671.0,936.0,749.0,187.0,613.0,111.0
2024-06-10,668.0,808.0,295.0,462.0,1388.0,481.0,197.0,1762.0,462.0,524.0,4501.0,4499.0,329.0,2227.0,472.0,350.0,1532.0,911.0,3777.0,1042.0,785.0,230.0,629.0,93.0
2024-06-11,805.0,828.0,285.0,540.0,1637.0,446.0,223.0,1937.0,540.0,623.0,4382.0,4489.0,351.0,2364.0,435.0,632.0,1540.0,899.0,3888.0,1085.0,856.0,259.0,691.0,97.0
2024-06-12,704.0,857.0,273.0,535.0,1681.0,547.0,215.0,2080.0,535.0,553.0,4558.0,4807.0,355.0,2447.0,531.0,548.0,1535.0,836.0,3950.0,1077.0,752.0,258.0,624.0,98.0
2024-06-13,820.0,985.0,292.0,508.0,1554.0,542.0,218.0,2731.0,508.0,517.0,5008.0,5123.0,351.0,2365.0,517.0,534.0,1527.0,904.0,4117.0,1142.0,718.0,290.0,650.0,103.0
2024-06-14,770.0,904.0,363.0,489.0,1588.0,535.0,232.0,3033.0,489.0,571.0,5830.0,5401.0,339.0,2440.0,591.0,514.0,1783.0,945.0,4190.0,1103.0,804.0,240.0,714.0,129.0
2024-06-15,645.0,756.0,364.0,414.0,1070.0,374.0,275.0,3336.0,414.0,504.0,7435.0,5370.0,235.0,2998.0,738.0,609.0,1936.0,798.0,4250.0,1002.0,851.0,165.0,673.0,119.0
2024-06-16,542.0,553.0,336.0,309.0,802.0,295.0,258.0,2612.0,309.0,516.0,5893.0,9682.0,226.0,2722.0,716.0,504.0,1476.0,602.0,3606.0,860.0,740.0,172.0,652.0,125.0
2024-06-17,780.0,722.0,261.0,462.0,1509.0,419.0,202.0,2303.0,462.0,500.0,5369.0,5142.0,334.0,2364.0,503.0,450.0,1677.0,895.0,3997.0,1097.0,870.0,259.0,679.0,90.0
2024-06-18,1006.0,762.0,300.0,511.0,1650.0,538.0,251.0,2718.0,511.0,557.0,5201.0,5122.0,331.0,2524.0,470.0,460.0,1653.0,972.0,4259.0,1136.0,835.0,311.0,657.0,104.0
2024-06-19,857.0,779.0,287.0,504.0,1687.0,526.0,227.0,2968.0,504.0,559.0,5697.0,5283.0,335.0,2498.0,480.0,440.0,1769.0,889.0,4014.0,1158.0,877.0,279.0,691.0,106.0
2024-06-20,859.0,745.0,295.0,571.0,1548.0,489.0,234.0,3068.0,571.0,542.0,6191.0,5594.0,302.0,2392.0,546.0,447.0,1697.0,962.0,3989.0,975.0,752.0,267.0,708.0,99.0
2024-06-21,918.0,867.0,347.0,477.0,1745.0,534.0,272.0,3631.0,477.0,583.0,6930.0,5918.0,310.0,2668.0,611.0,530.0,1819.0,969.0,4078.0,1122.0,811.0,277.0,738.0,128.0
2024-06-22,693.0,657.0,397.0,388.0,1164.0,396.0,278.0,4266.0,388.0,552.0,7258.0,4937.0,240.0,2519.0,688.0,557.0,1890.0,708.0,3834.0,917.0,779.0,169.0,538.0,104.0
2024-06-23,597.0,551.0,386.0,292.0,998.0,304.0,222.0,3400.0,292.0,437.0,6843.0,3893.0,248.0,2782.0,721.0,444.0,1537.0,593.0,3579.0,785.0,785.0,160.0,504.0,110.0
2024-06-24,796.0,702.0,280.0,425.0,1628.0,481.0,221.0,2667.0,425.0,488.0,6213.0,5475.0,347.0,2340.0,518.0,419.0,1673.0,913.0,3932.0,1015.0,758.0,284.0,514.0,96.0
2024-06-25,806.0,788.0,324.0,507.0,1754.0,482.0,208.0,3134.0,507.0,616.0,6081.0,5528.0,349.0,2514.0,569.0,370.0,1795.0,970.0,4179.0,1220.0,850.0,293.0,530.0,84.0
2024-06-26,799.0,753.0,300.0,484.0,1533.0,519.0,219.0,4457.0,484.0,582.0,6146.0,5482.0,349.0,2437.0,562.0,418.0,1749.0,967.0,4068.0,1106.0,747.0,305.0,452.0,104.0
2024-06-27,831.0,720.0,310.0,436.0,1523.0,510.0,221.0,4634.0,436.0,576.0,6101.0,5573.0,380.0,2200.0,573.0,419.0,1628.0,880.0,4257.0,1005.0,757.0,270.0,474.0,107.0
2024-06-28,828.0,879.0,326.0,478.0,1414.0,543.0,223.0,5404.0,478.0,497.0,6776.0,6032.0,322.0,2581.0,598.0,485.0,1946.0,926.0,4038.0,1158.0,803.0,269.0,444.0,124.0
2024-06-29,599.0,663.0,294.0,369.0,1071.0,374.0,252.0,6408.0,369.0,485.0,7605.0,4862.0,187.0,2603.0,721.0,462.0,1871.0,724.0,3764.0,891.0,802.0,148.0,424.0,113.0
2024-06-30,565.0,553.0,299.0,298.0,935.0,297.0,186.0,4622.0,298.0,384.0,5466.0,3514.0,199.0,2113.0,671.0,373.0,1341.0,546.0,2893.0,688.0,715.0,139.0,383.0,98.0
2024-07-01,778.0,652.0,260.0,416.0,1422.0,468.0,228.0,2598.0,416.0,458.0,5665.0,4984.0,329.0,2091.0,500.0,355.0,1556.0,756.0,3534.0,1088.0,807.0,199.0,427.0,89.0
2024-07-02,631.0,599.0,253.0,452.0,1458.0,430.0,170.0,3298.0,452.0,461.0,4581.0,4761.0,281.0,1771.0,514.0,317.0,1454.0,794.0,3113.0,892.0,731.0,266.0,472.0,72.0
2024-07-03,747.0,736.0,304.0,492.0,1660.0,519.0,205.0,4004.0,492.0,490.0,6240.0,5552.0,382.0,2178.0,528.0,410.0,1715.0,880.0,3676.0,1117.0,764.0,255.0,476.0,111.0
2024-07-04,741.0,780.0,348.0,532.0,1753.0,516.0,231.0,5277.0,532.0,439.0,6133.0,5505.0,358.0,2209.0,546.0,448.0,1735.0,895.0,3721.0,1098.0,736.0,273.0,469.0,81.0
2024-07-05,748.0,1003.0,340.0,523.0,1465.0,585.0,241.0,5798.0,523.0,628.0,7389.0,6037.0,361.0,2562.0,655.0,527.0,1848.0,964.0,3975.0,1238.0,822.0,231.0,456.0,106.0
2024-07-06,513.0,721.0,423.0,339.0,1089.0,342.0,245.0,6935.0,339.0,464.0,8645.0,5206.0,223.0,2962.0,747.0,487.0,2039.0,731.0,3736.0,960.0,829.0,183.0,559.0,111.0
2024-07-07,454.0,523.0,390.0,276.0,936.0,291.0,226.0,4571.0,276.0,456.0,7581.0,4011.0,256.0,2731.0,718.0,477.0,1532.0,635.0,3163.0,793.0,859.0,150.0,478.0,128.0
2024-07-08,679.0,645.0,310.0,440.0,1450.0,449.0,204.0,2816.0,440.0,485.0,5713.0,4925.0,320.0,2091.0,566.0,379.0,1578.0,868.0,3279.0,1069.0,786.0,233.0,456.0,77.0
2024-07-09,765.0,733.0,312.0,540.0,1628.0,531.0,193.0,2793.0,540.0,563.0,6012.0,5581.0,323.0,2552.0,547.0,410.0,1772.0,884.0,3770.0,1135.0,742.0,313.0,572.0,81.0
2024-07-10,728.0,824.0,251.0,570.0,1545.0,602.0,184.0,3047.0,570.0,529.0,6454.0,5492.0,342.0,2677.0,566.0,440.0,1807.0,1029.0,3844.0,1197.0,758.0,275.0,481.0,99.0
2024-07-11,708.0,845.0,327.0,513.0,1605.0,535.0,186.0,3287.0,513.0,490.0,6661.0,5659.0,361.0,2936.0,566.0,478.0,1712.0,1021.0,3937.0,1231.0,826.0,310.0,444.0,113.0
2024-07-12,735.0,863.0,368.0,631.0,1521.0,556.0,224.0,3792.0,631.0,564.0,7711.0,5860.0,381.0,3454.0,674.0,551.0,2097.0,963.0,4169.0,1237.0,893.0,277.0,526.0,119.0
2024-07-13,647.0,751.0,422.0,403.0,1103.0,365.0,275.0,5046.0,403.0,478.0,9872.0,5521.0,298.0,3847.0,798.0,624.0,2257.0,689.0,3725.0,929.0,976.0,214.0,443.0,125.0
2024-07-14,492.0,584.0,406.0,307.0,852.0,305.0,195.0,3947.0,307.0,454.0,7924.0,4198.0,233.0,3475.0,759.0,498.0,1628.0,652.0,3202.0,831.0,819.0,163.0,413.0,121.0
2024-07-15,652.0,640.0,279.0,409.0,1523.0,459.0,185.0,2411.0,409.0,515.0,5887.0,5159.0,355.0,2680.0,536.0,418.0,1682.0,861.0,3484.0,1121.0,761.0,276.0,458.0,91.0
2024-07-16,700.0,784.0,253.0,593.0,1520.0,519.0,186.0,2936.0,593.0,473.0,5912.0,5294.0,320.0,2448.0,788.0,436.0,1634.0,829.0,3526.0,1085.0,733.0,248.0,682.0,110.0
2024-07-17,626.0,717.0,261.0,479.0,1519.0,509.0,171.0,3367.0,479.0,400.0,5486.0,4908.0,295.0,1868.0,608.0,404.0,1478.0,791.0,3074.0,1078.0,726.0,173.0,527.0,86.0
2024-07-18,634.0,715.0,296.0,494.0,1312.0,465.0,169.0,3767.0,494.0,433.0,5573.0,4470.0,296.0,1955.0,475.0,431.0,1486.0,753.0,3021.0,1010.0,705.0,219.0,487.0,108.0
2024-07-19,779.0,971.0,361.0,537.0,1556.0,578.0,215.0,3922.0,537.0,549.0,7800.0,5722.0,337.0,2484.0,643.0,561.0,1971.0,974.0,3856.0,1159.0,945.0,246.0,514.0,103.0
2024-07-20,504.0,731.0,354.0,344.0,911.0,383.0,246.0,4541.0,344.0,498.0,8344.0,4875.0,207.0,2816.0,808.0,585.0,2090.0,721.0,3376.0,893.0,897.0,161.0,479.0,130.0
2024-07-21,410.0,588.0,349.0,328.0,899.0,284.0,210.0,3787.0,328.0,522.0,7669.0,3932.0,227.0,2649.0,775.0,522.0,1597.0,655.0,3131.0,879.0,835.0,174.0,457.0,135.0
2024-07-22,615.0,723.0,314.0,488.0,1438.0,437.0,191.0,3026.0,488.0,490.0,6310.0,4938.0,292.0,2306.0,544.0,407.0,1600.0,935.0,3434.0,1106.0,785.0,243.0,528.0,69.0
2024-07-23,706.0,776.0,312.0,586.0,1597.0,532.0,213.0,3347.0,586.0,489.0,6376.0,5255.0,329.0,2320.0,545.0,449.0,1719.0,922.0,3890.0,1132.0,871.0,262.0,526.0,106.0
2024-07-24,710.0,831.0,294.0,554.0,1675.0,540.0,213.0,4351.0,554.0,536.0,6830.0,5376.0,386.0,2481.0,545.0,483.0,1675.0,947.0,3969.0,1183.0,795.0,274.0,550.0,91.0
2024-07-25,736.0,837.0,297.0,448.0,1650.0,572.0,225.0,5353.0,448.0,531.0,7054.0,5306.0,320.0,2452.0,603.0,456.0,1713.0,955.0,3859.0,1062.0,746.0,239.0,470.0,86.0
2024-07-26,724.0,878.0,337.0,548.0,1586.0,517.0,250.0,5311.0,548.0,565.0,7845.0,5735.0,323.0,2445.0,661.0,532.0,1889.0,972.0,3985.0,1159.0,898.0,219.0,574.0,112.0
2024-07-27,562.0,682.0,403.0,385.0,1030.0,351.0,285.0,5699.0,385.0,480.0,9315.0,5078.0,228.0,2904.0,991.0,570.0,2089.0,747.0,4106.0,1021.0,1061.0,188.0,485.0,122.0
2024-07-28,455.0,523.0,356.0,341.0,939.0,320.0,245.0,4264.0,341.0,481.0,8832.0,4048.0,222.0,3133.0,736.0,547.0,1782.0,641.0,3675.0,928.0,1049.0,160.0,410.0,101.0
2024-07-29,694.0,700.0,299.0,413.0,1555.0,482.0,238.0,4069.0,413.0,515.0,8215.0,5384.0,394.0,2863.0,615.0,447.0,1697.0,978.0,4173.0,1143.0,954.0,245.0,498.0,99.0
2024-07-30,739.0,808.0,319.0,531.0,1596.0,596.0,236.0,4582.0,531.0,675.0,8512.0,5697.0,433.0,2980.0,601.0,445.0,1846.0,983.0,4308.0,1331.0,1052.0,285.0,495.0,100.0
2024-07-31,688.0,860.0,372.0,528.0,1508.0,507.0,248.0,5763.0,528.0,660.0,8791.0,5570.0,368.0,2798.0,608.0,469.0,1840.0,1038.0,4140.0,1244.0,1045.0,263.0,550.0,104.0
2024-08-01,687.0,836.0,289.0,551.0,1607.0,533.0,218.0,5382.0,551.0,550.0,8571.0,5492.0,339.0,3117.0,752.0,545.0,1844.0,963.0,4202.0,1147.0,1002.0,262.0,565.0,93.0
2024-08-02,656.0,778.0,318.0,532.0,1539.0,597.0,242.0,5632.0,532.0,658.0,9306.0,5719.0,311.0,2965.0,682.0,562.0,2038.0,885.0,4104.0,1194.0,1163.0,259.0,544.0,108.0
2024-08-03,496.0,788.0,384.0,360.0,1083.0,409.0,251.0,6152.0,360.0,626.0,10025.0,5090.0,243.0,2868.0,823.0,511.0,2046.0,699.0,3793.0,1030.0,1134.0,190.0,601.0,122.0
2024-08-04,419.0,584.0,378.0,285.0,884.0,311.0,220.0,4768.0,285.0,423.0,7892.0,3908.0,190.0,2400.0,797.0,483.0,1540.0,604.0,3217.0,856.0,948.0,144.0,487.0,114.0
2024-08-05,596.0,785.0,300.0,422.0,1465.0,432.0,185.0,3978.0,422.0,418.0,6976.0,5328.0,285.0,2341.0,640.0,385.0,1589.0,841.0,3605.0,1089.0,859.0,230.0,489.0,74.0
2024-08-06,693.0,876.0,374.0,562.0,1665.0,532.0,202.0,4206.0,562.0,483.0,7403.0,5720.0,348.0,2266.0,688.0,433.0,1704.0,987.0,3925.0,1199.0,935.0,282.0,572.0,80.0
2024-08-07,664.0,864.0,351.0,475.0,1539.0,501.0,196.0,4602.0,475.0,485.0,7069.0,5393.0,343.0,2137.0,743.0,448.0,1605.0,901.0,3780.0,1154.0,866.0,259.0,614.0,84.0
2024-08-08,594.0,805.0,372.0,507.0,1569.0,528.0,201.0,5536.0,507.0,508.0,7153.0,5321.0,369.0,2192.0,660.0,432.0,1704.0,920.0,3762.0,1203.0,806.0,266.0,516.0,123.0
2024-08-09,674.0,958.0,363.0,539.0,1707.0,597.0,206.0,5891.0,539.0,482.0,8285.0,5828.0,358.0,2279.0,744.0,492.0,2526.0,981.0,4023.0,1187.0,871.0,288.0,538.0,100.0
2024-08-10,469.0,712.0,458.0,352.0,1065.0,428.0,248.0,7017.0,352.0,496.0,9304.0,5102.0,221.0,2567.0,940.0,562.0,2773.0,753.0,3959.0,985.0,964.0,217.0,536.0,117.0
2024-08-11,428.0,559.0,404.0,334.0,885.0,279.0,234.0,5701.0,334.0,460.0,8241.0,4011.0,251.0,2305.0,930.0,454.0,2304.0,658.0,3445.0,905.0,870.0,157.0,465.0,108.0
2024-08-12,591.0,746.0,354.0,446.0,1462.0,448.0,191.0,3438.0,446.0,494.0,7202.0,5448.0,335.0,2259.0,766.0,416.0,2397.0,935.0,3833.0,1196.0,945.0,242.0,560.0,105.0
2024-08-13,686.0,817.0,351.0,557.0,1643.0,545.0,217.0,3717.0,557.0,559.0,7216.0,5795.0,367.0,2213.0,732.0,441.0,1870.0,1120.0,4142.0,1124.0,930.0,291.0,632.0,111.0
2024-08-14,668.0,937.0,373.0,552.0,1468.0,488.0,259.0,4181.0,552.0,559.0,7704.0,5601.0,313.0,2263.0,741.0,482.0,1969.0,1008.0,4026.0,1227.0,965.0,257.0,548.0,111.0
2024-08-15,455.0,647.0,376.0,313.0,1031.0,358.0,246.0,4935.0,313.0,552.0,8755.0,4362.0,233.0,2716.0,981.0,495.0,1987.0,754.0,3867.0,931.0,965.0,192.0,571.0,165.0
2024-08-16,564.0,825.0,395.0,530.0,1339.0,484.0,258.0,4386.0,530.0,547.0,7648.0,5643.0,376.0,2310.0,754.0,543.0,2023.0,904.0,4105.0,1112.0,946.0,234.0,600.0,118.0
2024-08-17,452.0,733.0,371.0,371.0,932.0,406.0,284.0,4595.0,371.0,495.0,8608.0,4637.0,213.0,2481.0,892.0,563.0,2027.0,696.0,3648.0,994.0,917.0,176.0,528.0,154.0
2024-08-18,374.0,584.0,307.0,252.0,842.0,350.0,277.0,3412.0,252.0,420.0,6726.0,3588.0,220.0,1985.0,921.0,390.0,1586.0,641.0,3072.0,765.0,826.0,165.0,506.0,125.0
2024-08-19,655.0,624.0,298.0,440.0,1405.0,438.0,203.0,2693.0,440.0,446.0,5838.0,5104.0,366.0,1774.0,610.0,405.0,1745.0,904.0,3646.0,1031.0,795.0,206.0,560.0,92.0
2024-08-20,605.0,730.0,323.0,539.0,1496.0,489.0,232.0,2831.0,539.0,449.0,5785.0,5152.0,346.0,1737.0,673.0,416.0,1654.0,923.0,3592.0,1572.0,800.0,281.0,643.0,95.0
2024-08-21,696.0,678.0,305.0,461.0,1392.0,462.0,194.0,3349.0,461.0,486.0,5510.0,4569.0,281.0,1674.0,771.0,403.0,1659.0,882.0,3350.0,1541.0,738.0,220.0,524.0,100.0
2024-08-22,635.0,720.0,314.0,528.0,1469.0,548.0,218.0,3509.0,528.0,488.0,6118.0,5086.0,336.0,1767.0,816.0,422.0,1793.0,983.0,3610.0,1673.0,804.0,268.0,536.0,94.0
2024-08-23,654.0,862.0,382.0,585.0,1448.0,577.0,233.0,3826.0,585.0,544.0,6732.0,5545.0,341.0,2066.0,887.0,505.0,2004.0,1094.0,3893.0,1650.0,902.0,222.0,614.0,113.0
2024-08-24,500.0,668.0,357.0,388.0,1043.0,397.0,291.0,4705.0,388.0,563.0,8413.0,4766.0,278.0,2353.0,1041.0,501.0,2102.0,850.0,3494.0,1662.0,959.0,203.0,576.0,141.0
2024-08-25,390.0,501.0,385.0,299.0,884.0,304.0,256.0,3558.0,299.0,498.0,6883.0,3476.0,266.0,2065.0,1091.0,384.0,1659.0,696.0,3191.0,1390.0,818.0,151.0,548.0,106.0
2024-08-26,645.0,721.0,293.0,474.0,1431.0,442.0,198.0,2375.0,474.0,547.0,5739.0,4893.0,319.0,1731.0,673.0,387.0,1661.0,937.0,3616.0,1768.0,844.0,207.0,539.0,96.0
2024-08-27,650.0,830.0,309.0,527.0,1542.0,523.0,217.0,2850.0,527.0,595.0,5301.0,4983.0,385.0,1787.0,805.0,463.0,1706.0,1013.0,3730.0,1813.0,753.0,256.0,596.0,96.0
2024-08-28,698.0,734.0,316.0,573.0,1399.0,588.0,210.0,2631.0,573.0,564.0,5579.0,5063.0,367.0,1914.0,777.0,414.0,1697.0,989.0,3685.0,1760.0,769.0,270.0,547.0,114.0
2024-08-29,622.0,761.0,293.0,528.0,1371.0,503.0,205.0,2129.0,528.0,502.0,5648.0,4862.0,335.0,1852.0,793.0,467.0,1682.0,889.0,3767.0,1769.0,810.0,269.0,567.0,94.0
2024-08-30,645.0,911.0,354.0,536.0,1324.0,531.0,212.0,2251.0,536.0,610.0,6585.0,5148.0,352.0,2078.0,721.0,460.0,1877.0,920.0,3873.0,1825.0,787.0,255.0,534.0,121.0
2024-08-31,515.0,682.0,387.0,402.0,1055.0,358.0,210.0,2904.0,402.0,481.0,7840.0,4510.0,269.0,2244.0,1039.0,560.0,1953.0,703.0,4001.0,1627.0,865.0,172.0,486.0,124.0
2024-09-01,441.0,534.0,357.0,288.0,748.0,347.0,232.0,2218.0,288.0,421.0,6112.0,3048.0,239.0,2029.0,660.0,428.0,1530.0,636.0,3227.0,1384.0,776.0,187.0,406.0,118.0
2024-09-02,567.0,671.0,278.0,500.0,1360.0,443.0,182.0,1586.0,500.0,416.0,4383.0,4082.0,332.0,1622.0,1053.0,377.0,1400.0,797.0,3390.0,1715.0,701.0,252.0,475.0,83.0
2024-09-03,648.0,727.0,284.0,608.0,1462.0,434.0,198.0,1886.0,608.0,496.0,4568.0,4428.0,360.0,1718.0,1443.0,399.0,1522.0,885.0,3641.0,1509.0,801.0,294.0,554.0,79.0
2024-09-04,707.0,716.0,293.0,535.0,1418.0,484.0,215.0,2239.0,535.0,572.0,4870.0,4496.0,339.0,1745.0,1585.0,426.0,1497.0,831.0,3601.0,1595.0,730.0,249.0,507.0,92.0
2024-09-05,628.0,647.0,294.0,512.0,1373.0,479.0,194.0,2606.0,512.0,546.0,5186.0,4402.0,328.0,1818.0,1026.0,375.0,1525.0,777.0,3350.0,1322.0,702.0,249.0,523.0,91.0
2024-09-06,656.0,773.0,324.0,531.0,1436.0,530.0,215.0,3061.0,531.0,507.0,6197.0,4760.0,290.0,1978.0,1544.0,469.0,1740.0,832.0,3678.0,1050.0,709.0,257.0,520.0,106.0
2024-09-07,550.0,678.0,366.0,450.0,1067.0,353.0,261.0,3633.0,450.0,577.0,8227.0,4693.0,271.0,2503.0,1562.0,594.0,2062.0,789.0,3919.0,799.0,771.0,206.0,552.0,127.0
2024-09-08,435.0,444.0,333.0,290.0,805.0,267.0,263.0,2781.0,290.0,423.0,6176.0,3610.0,210.0,2165.0,1519.0,470.0,1456.0,612.0,3320.0,753.0,805.0,182.0,365.0,142.0
2024-09-09,615.0,696.0,287.0,441.0,1313.0,425.0,215.0,1599.0,441.0,455.0,4500.0,4093.0,326.0,1669.0,1302.0,399.0,1422.0,764.0,3425.0,988.0,709.0,242.0,459.0,84.0
2024-09-10,581.0,738.0,301.0,508.0,1472.0,521.0,212.0,1812.0,508.0,487.0,4528.0,4273.0,352.0,1616.0,1288.0,458.0,1466.0,863.0,3667.0,950.0,624.0,253.0,512.0,87.0
2024-09-11,626.0,652.0,276.0,533.0,1538.0,464.0,185.0,1972.0,533.0,447.0,4539.0,4119.0,301.0,1570.0,1352.0,419.0,1336.0,739.0,3445.0,937.0,618.0,203.0,438.0,71.0
2024-09-12,629.0,634.0,299.0,453.0,1209.0,442.0,186.0,2271.0,453.0,459.0,4630.0,3898.0,282.0,1380.0,1031.0,356.0,1397.0,734.0,2993.0,909.0,639.0,194.0,428.0,78.0
2024-09-13,491.0,692.0,383.0,437.0,1147.0,476.0,223.0,2325.0,437.0,434.0,5799.0,4548.0,276.0,1597.0,739.0,432.0,1487.0,667.0,3209.0,913.0,637.0,168.0,481.0,79.0
2024-09-14,410.0,553.0,401.0,295.0,866.0,285.0,212.0,2566.0,295.0,469.0,7028.0,3747.0,181.0,2239.0,936.0,482.0,1647.0,556.0,3131.0,690.0,815.0,174.0,438.0,88.0
2024-09-15,302.0,499.0,390.0,163.0,658.0,264.0,242.0,2572.0,163.0,460.0,6682.0,2944.0,179.0,2540.0,1008.0,453.0,1308.0,481.0,3002.0,661.0,801.0,131.0,359.0,92.0
2024-09-16,293.0,460.0,357.0,156.0,606.0,181.0,216.0,2473.0,156.0,437.0,6248.0,2581.0,114.0,2667.0,1044.0,440.0,1226.0,425.0,2663.0,605.0,777.0,94.0,325.0,72.0
2024-09-17,275.0,553.0,478.0,159.0,583.0,216.0,248.0,2597.0,159.0,483.0,5899.0,2617.0,127.0,2201.0,754.0,526.0,1066.0,556.0,2677.0,700.0,780.0,110.0,341.0,79.0
2024-09-18,375.0,502.0,425.0,241.0,729.0,274.0,266.0,2292.0,241.0,438.0,6237.0,3351.0,205.0,2140.0,703.0,451.0,1268.0,602.0,3282.0,759.0,794.0,124.0,411.0,71.0
2024-09-19,517.0,645.0,287.0,499.0,1295.0,435.0,159.0,2124.0,499.0,430.0,5331.0,4554.0,319.0,1710.0,484.0,424.0,1488.0,741.0,3521.0,1002.0,686.0,208.0,518.0,95.0
2024-09-20,579.0,710.0,325.0,488.0,1339.0,464.0,206.0,3486.0,488.0,474.0,6004.0,5065.0,328.0,1712.0,551.0,453.0,1578.0,815.0,3481.0,948.0,758.0,217.0,471.0,86.0
2024-09-21,425.0,657.0,339.0,367.0,1015.0,387.0,232.0,3397.0,367.0,501.0,7812.0,4933.0,221.0,2459.0,693.0,531.0,1808.0,684.0,3567.0,874.0,874.0,208.0,477.0,118.0
2024-09-22,348.0,461.0,343.0,257.0,761.0,295.0,212.0,2391.0,257.0,482.0,6456.0,3468.0,232.0,2366.0,606.0,454.0,1440.0,693.0,3309.0,748.0,805.0,143.0,428.0,135.0
2024-09-23,588.0,552.0,259.0,484.0,1429.0,478.0,200.0,2068.0,484.0,426.0,4642.0,4470.0,332.0,2013.0,431.0,333.0,1406.0,832.0,3611.0,986.0,618.0,261.0,452.0,109.0
2024-09-24,641.0,582.0,308.0,543.0,1487.0,508.0,179.0,2063.0,543.0,463.0,4576.0,4463.0,413.0,1904.0,497.0,420.0,1509.0,831.0,3722.0,923.0,660.0,255.0,477.0,130.0
2024-09-25,605.0,564.0,296.0,538.0,1595.0,526.0,200.0,2142.0,538.0,489.0,4558.0,4551.0,343.0,1954.0,502.0,433.0,1497.0,867.0,3808.0,965.0,717.0,267.0,481.0,79.0
2024-09-26,611.0,645.0,286.0,535.0,1552.0,512.0,175.0,2214.0,535.0,454.0,5105.0,4735.0,341.0,2116.0,457.0,409.0,1640.0,911.0,3718.0,1025.0,637.0,233.0,458.0,89.0
2024-09-27,587.0,711.0,362.0,557.0,1498.0,591.0,223.0,2594.0,557.0,458.0,6170.0,4949.0,367.0,2652.0,560.0,477.0,1709.0,983.0,4127.0,1046.0,709.0,287.0,471.0,90.0
2024-09-28,549.0,649.0,343.0,403.0,914.0,393.0,214.0,3230.0,403.0,518.0,7625.0,4450.0,488.0,3343.0,664.0,510.0,2053.0,799.0,3620.0,915.0,786.0,214.0,462.0,111.0
2024-09-29,431.0,501.0,318.0,294.0,812.0,312.0,182.0,2575.0,294.0,549.0,6105.0,3308.0,509.0,2918.0,588.0,415.0,1529.0,713.0,3710.0,764.0,810.0,173.0,383.0,127.0
2024-09-30,634.0,731.0,315.0,501.0,1364.0,463.0,190.0,1928.0,501.0,423.0,5922.0,4868.0,355.0,2633.0,580.0,437.0,1731.0,940.0,4185.0,1084.0,750.0,261.0,425.0,100.0
2024-10-01,496.0,541.0,321.0,409.0,1051.0,307.0,219.0,2302.0,409.0,437.0,6709.0,4037.0,216.0,2738.0,697.0,436.0,1781.0,723.0,3646.0,890.0,813.0,192.0,440.0,110.0
2024-10-02,612.0,751.0,308.0,449.0,1374.0,520.0,173.0,2244.0,449.0,463.0,6578.0,4768.0,318.0,2547.0,529.0,463.0,1633.0,862.0,3922.0,923.0,762.0,238.0,489.0,133.0
2024-10-03,518.0,480.0,356.0,405.0,945.0,332.0,205.0,2732.0,405.0,460.0,8501.0,3958.0,404.0,3528.0,671.0,490.0,1655.0,814.0,4910.0,819.0,786.0,151.0,436.0,177.0
2024-10-04,594.0,700.0,359.0,483.0,1289.0,480.0,195.0,2750.0,483.0,495.0,8178.0,4983.0,279.0,3071.0,534.0,483.0,1791.0,877.0,4898.0,962.0,812.0,231.0,475.0,159.0
